NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
FRF12,68357,FR_68357,Waltenheim,Waltenheim,N,532,2360000,2,0,,,,
FRF12,68358,FR_68358,Wasserbourg,Wasserbourg,N,463,9510000,3,0,,,,
FRF12,68359,FR_68359,Wattwiller,Wattwiller,N,1634,13610000,2,0,,,,
FRF12,68360,FR_68360,Weckolsheim,Weckolsheim,N,665,6960000,3,0,,,,
FRF12,68361,FR_68361,Wegscheid,Wegscheid,N,322,10180000,3,0,,,,
FRF12,68362,FR_68362,Wentzwiller,Wentzwiller,N,756,4770000,2,0,,,,
FRF12,68363,FR_68363,Werentzhouse,Werentzhouse,N,544,4530000,3,0,,,,
FRF12,68364,FR_68364,Westhalten,Westhalten,N,988,11140000,3,0,,,,
FRF12,68365,FR_68365,Wettolsheim,Wettolsheim,N,1733,8760000,2,0,,,,
FRF12,68366,FR_68366,Wickerschwihr,Wickerschwihr,N,732,2240000,2,0,,,,
FRF12,68367,FR_68367,Widensolen,Widensolen,N,1177,10650000,3,0,,,,
FRF12,68368,FR_68368,Wihr-au-Val,Wihr-au-Val,N,1263,12500000,3,0,,,,
FRF12,68370,FR_68370,Wildenstein,Wildenstein,N,180,9850000,3,0,,,,
FRF12,68371,FR_68371,Willer,Willer,N,308,6310000,3,0,,,,
FRF12,68372,FR_68372,Willer-sur-Thur,Willer-sur-Thur,N,1825,18020000,2,0,,,,
FRF12,68373,FR_68373,Winkel,Winkel,N,304,7810000,3,0,,,,
FRF12,68374,FR_68374,Wintzenheim,Wintzenheim,N,7594,19020000,2,0,,,,
FRF12,68375,FR_68375,Wittelsheim,Wittelsheim,N,10355,23580000,2,0,,,,
FRF12,68376,FR_68376,Wittenheim,Wittenheim,N,14317,19080000,1,0,FR025C,Mulhouse (greater city),,
FRF12,68377,FR_68377,Wittersdorf,Wittersdorf,N,806,4830000,3,0,,,,
FRF12,68378,FR_68378,Wolfersdorf,Wolfersdorf,N,372,3690000,3,0,,,,
FRF12,68379,FR_68379,Wolfgantzen,Wolfgantzen,N,1048,9370000,3,0,,,,
FRF12,68380,FR_68380,Wolschwiller,Wolschwiller,N,453,10170000,3,0,,,,
FRF12,68381,FR_68381,Wuenheim,Wuenheim,N,799,6210000,2,0,,,,
FRF12,68382,FR_68382,Zaessingue,Zaessingue,N,378,5110000,3,0,,,,
FRF12,68383,FR_68383,Zellenberg,Zellenberg,N,322,4930000,2,0,,,,
FRF12,68384,FR_68384,Zillisheim,Zillisheim,N,2572,8240000,2,0,,,,
FRF12,68385,FR_68385,Zimmerbach,Zimmerbach,N,843,2250000,3,0,,,,
FRF12,68386,FR_68386,Zimmersheim,Zimmersheim,N,1016,3160000,2,0,,,,
FRF21,08001,FR_08001,Acy-Romance,Acy-Romance,N,446,11060000,2,0,,,,
FRF21,08003,FR_08003,Aiglemont,Aiglemont,N,1634,8850000,2,0,,,,
FRF21,08004,FR_08004,Aire,Aire,N,220,6760000,3,0,,,,
FRF21,08005,FR_08005,Alincourt,Alincourt,N,150,8910000,3,0,,,,
FRF21,08006,FR_08006,Alland'Huy-et-Sausseuil,Alland'Huy-et-Sausseuil,N,245,8720000,3,0,,,,
FRF21,08008,FR_08008,Amagne,Amagne,N,725,9380000,3,0,,,,
FRF21,08010,FR_08010,Ambly-Fleury,Ambly-Fleury,N,134,5800000,3,0,,,,
FRF21,08011,FR_08011,Anchamps,Anchamps,N,217,2220000,3,0,,,,
FRF21,08013,FR_08013,Angecourt,Angecourt,N,392,3740000,3,0,,,,
FRF21,08014,FR_08014,Annelles,Annelles,N,141,12750000,3,0,,,,
FRF21,08015,FR_08015,Antheny,Antheny,N,99,10150000,3,0,,,,
FRF21,08016,FR_08016,Aouste,Aouste,N,207,12710000,3,0,,,,
FRF21,08017,FR_08017,Apremont,Apremont,N,117,12780000,3,0,,,,
FRF21,08018,FR_08018,Ardeuil-et-Montfauxelles,Ardeuil-et-Montfauxelles,N,68,4340000,3,0,,,,
FRF21,08019,FR_08019,Les Grandes-Armoises,Les Grandes-Armoises,N,61,4520000,3,0,,,,
FRF21,08020,FR_08020,Les Petites-Armoises,Les Petites-Armoises,N,63,4430000,3,0,,,,
FRF21,08021,FR_08021,Arnicourt,Arnicourt,N,157,8370000,3,0,,,,
FRF21,08022,FR_08022,Arreux,Arreux,N,324,4230000,3,0,,,,
FRF21,08023,FR_08023,Artaise-le-Vivier,Artaise-le-Vivier,N,66,8450000,3,0,,,,
FRF21,08024,FR_08024,Asfeld,Asfeld,N,1116,22130000,3,0,,,,
FRF21,08025,FR_08025,Attigny,Attigny,N,1128,11640000,3,0,,,,
FRF21,08026,FR_08026,Aubigny-les-Pothées,Aubigny-les-Pothées,N,315,14830000,3,0,,,,
FRF21,08027,FR_08027,Auboncourt-Vauzelles,Auboncourt-Vauzelles,N,100,5290000,3,0,,,,
FRF21,08028,FR_08028,Aubrives,Aubrives,N,910,10680000,3,0,,,,
FRF21,08029,FR_08029,Auflance,Auflance,N,86,6100000,3,0,,,,
FRF21,08030,FR_08030,Auge,Auge,N,60,4550000,3,0,,,,
FRF21,08031,FR_08031,Aure,Aure,N,48,12710000,3,0,,,,
FRF21,08032,FR_08032,Aussonce,Aussonce,N,215,19450000,3,0,,,,
FRF21,08033,FR_08033,Authe,Authe,N,90,9590000,3,0,,,,
FRF21,08034,FR_08034,Autrecourt-et-Pourron,Autrecourt-et-Pourron,N,342,11910000,3,0,,,,
FRF21,08035,FR_08035,Autruche,Autruche,N,69,8340000,3,0,,,,
FRF21,08036,FR_08036,Autry,Autry,N,117,16470000,3,0,,,,
FRF21,08037,FR_08037,Auvillers-les-Forges,Auvillers-les-Forges,N,877,8140000,3,0,,,,
FRF21,08038,FR_08038,Avançon,Avançon,N,313,21310000,3,0,,,,
FRF21,08039,FR_08039,Avaux,Avaux,N,466,13280000,3,0,,,,
FRF21,08040,FR_08040,Les Ayvelles,Les Ayvelles,N,897,5430000,3,0,,,,
FRF21,08041,FR_08041,Baâlons,Baâlons,N,207,14640000,3,0,,,,
FRF21,08043,FR_08043,Balan,Balan,N,1618,4670000,2,0,,,,
FRF21,08044,FR_08044,Balham,Balham,N,152,1780000,3,0,,,,
FRF21,08045,FR_08045,Ballay,Ballay,N,289,10410000,3,0,,,,
FRF21,08046,FR_08046,Banogne-Recouvrance,Banogne-Recouvrance,N,157,19110000,3,0,,,,
FRF21,08047,FR_08047,Barbaise,Barbaise,N,101,6860000,3,0,,,,
FRF21,08048,FR_08048,Barby,Barby,N,415,11230000,3,0,,,,
FRF21,08049,FR_08049,Bar-lès-Buzancy,Bar-lès-Buzancy,N,125,9260000,3,0,,,,
FRF21,08052,FR_08052,Bayonville,Bayonville,N,99,16210000,3,0,,,,
FRF21,08053,FR_08053,Bazeilles,Bazeilles,N,2394,35940000,2,0,,,,
FRF21,08055,FR_08055,Beaumont-en-Argonne,Beaumont-en-Argonne,N,430,31270000,3,0,,,,
FRF21,08056,FR_08056,Beffu-et-le-Morthomme,Beffu-et-le-Morthomme,N,48,5560000,3,0,,,,
FRF21,08057,FR_08057,Belleville-et-Châtillon-sur-Bar,Belleville-et-Châtillon-sur-Bar,N,272,21440000,3,0,,,,
FRF21,08058,FR_08058,Belval,Belval,N,222,4960000,3,0,,,,
FRF21,08059,FR_08059,Belval-Bois-des-Dames,Belval-Bois-des-Dames,N,33,17450000,3,0,,,,
FRF21,08060,FR_08060,Bergnicourt,Bergnicourt,N,285,8260000,3,0,,,,
FRF21,08061,FR_08061,La Berlière,La Berlière,N,40,10440000,3,0,,,,
FRF21,08062,FR_08062,Bertoncourt,Bertoncourt,N,127,6800000,3,0,,,,
FRF21,08063,FR_08063,La Besace,La Besace,N,141,13850000,3,0,,,,
FRF21,08064,FR_08064,Biermes,Biermes,N,307,7970000,3,0,,,,
FRF21,08065,FR_08065,Bièvres,Bièvres,N,49,7260000,3,0,,,,
FRF21,08066,FR_08066,Bignicourt,Bignicourt,N,68,8720000,3,0,,,,
FRF21,08067,FR_08067,Blagny,Blagny,N,1190,7400000,3,0,,,,
FRF21,08069,FR_08069,Blanchefosse-et-Bay,Blanchefosse-et-Bay,N,151,20430000,3,0,,,,
FRF21,08070,FR_08070,Blanzy-la-Salonnaise,Blanzy-la-Salonnaise,N,344,12230000,3,0,,,,
FRF21,08071,FR_08071,Blombay,Blombay,N,139,9450000,3,0,,,,
FRF21,08073,FR_08073,Bossus-lès-Rumigny,Bossus-lès-Rumigny,N,103,8160000,3,0,,,,
FRF21,08074,FR_08074,Bouconville,Bouconville,N,53,15420000,3,0,,,,
FRF21,08075,FR_08075,Boult-aux-Bois,Boult-aux-Bois,N,138,15180000,3,0,,,,
FRF21,08076,FR_08076,Boulzicourt,Boulzicourt,N,958,6650000,3,0,,,,
FRF21,08077,FR_08077,Bourcq,Bourcq,N,52,9920000,3,0,,,,
FRF21,08078,FR_08078,Bourg-Fidèle,Bourg-Fidèle,N,862,14780000,3,0,,,,
FRF21,08080,FR_08080,Bouvellemont,Bouvellemont,N,121,4340000,3,0,,,,
FRF21,08081,FR_08081,Bogny-sur-Meuse,Bogny-sur-Meuse,N,5100,23240000,2,0,,,,
FRF21,08082,FR_08082,Brécy-Brières,Brécy-Brières,N,76,8750000,3,0,,,,
FRF21,08083,FR_08083,Brévilly,Brévilly,N,367,7220000,3,0,,,,
FRF21,08084,FR_08084,Brienne-sur-Aisne,Brienne-sur-Aisne,N,258,12180000,3,0,,,,
FRF21,08085,FR_08085,Brieulles-sur-Bar,Brieulles-sur-Bar,N,217,13160000,3,0,,,,
FRF21,08086,FR_08086,Briquenay,Briquenay,N,98,14530000,3,0,,,,
FRF21,08087,FR_08087,Brognon,Brognon,N,148,7450000,3,0,,,,
FRF21,08088,FR_08088,Bulson,Bulson,N,134,6450000,3,0,,,,
FRF21,08089,FR_08089,Buzancy,Buzancy,N,348,22790000,3,0,,,,
FRF21,08090,FR_08090,Carignan,Carignan,N,2885,14120000,3,0,,,,
FRF21,08092,FR_08092,Cauroy,Cauroy,N,189,17510000,3,0,,,,
FRF21,08094,FR_08094,Cernion,Cernion,N,58,6670000,3,0,,,,
FRF21,08095,FR_08095,Chagny,Chagny,N,184,13430000,3,0,,,,
FRF21,08096,FR_08096,Chalandry-Elaire,Chalandry-Elaire,N,669,5170000,3,0,,,,
FRF21,08097,FR_08097,Challerange,Challerange,N,447,11060000,3,0,,,,
FRF21,08098,FR_08098,Champigneulle,Champigneulle,N,59,7710000,3,0,,,,
FRF21,08099,FR_08099,Champigneul-sur-Vence,Champigneul-sur-Vence,N,122,4510000,3,0,,,,
FRF21,08100,FR_08100,Champlin,Champlin,N,71,5970000,3,0,,,,
FRF21,08101,FR_08101,La Chapelle,La Chapelle,N,178,7540000,3,0,,,,
FRF21,08102,FR_08102,Chappes,Chappes,N,101,9680000,3,0,,,,
FRF21,08103,FR_08103,Charbogne,Charbogne,N,225,9060000,3,0,,,,
FRF21,08104,FR_08104,Chardeny,Chardeny,N,55,4990000,3,0,,,,
FRF21,08105,FR_08105,Charleville-Mézières,Charleville-Mézières,N,46428,31690000,2,0,,,,
FRF21,08106,FR_08106,Charnois,Charnois,N,77,5610000,3,0,,,,
FRF21,08107,FR_08107,Château-Porcien,Château-Porcien,N,1367,17350000,3,0,,,,
FRF21,08109,FR_08109,Chatel-Chéhéry,Chatel-Chéhéry,N,146,16100000,3,0,,,,
FRF21,08110,FR_08110,Le Châtelet-sur-Sormonne,Le Châtelet-sur-Sormonne,N,160,9850000,3,0,,,,
FRF21,08111,FR_08111,Le Châtelet-sur-Retourne,Le Châtelet-sur-Retourne,N,794,9840000,3,0,,,,
FRF21,08113,FR_08113,Chaumont-Porcien,Chaumont-Porcien,N,485,36060000,3,0,,,,
FRF21,08115,FR_08115,Chémery-Chéhéry,Chémery-Chéhéry,N,578,27900000,3,0,,,,
FRF21,08116,FR_08116,Bairon et ses environs,Bairon et ses environs,N,1041,45130000,3,0,,,,
FRF21,08117,FR_08117,Chesnois-Auboncourt,Chesnois-Auboncourt,N,169,4800000,3,0,,,,
FRF21,08119,FR_08119,Cheveuges,Cheveuges,N,430,8930000,3,0,,,,
FRF21,08120,FR_08120,Chevières,Chevières,N,45,6170000,3,0,,,,
FRF21,08121,FR_08121,Chilly,Chilly,N,143,5890000,3,0,,,,
FRF21,08122,FR_08122,Chooz,Chooz,N,745,13260000,3,0,,,,
FRF21,08123,FR_08123,Chuffilly-Roche,Chuffilly-Roche,N,75,7710000,3,0,,,,
FRF21,08124,FR_08124,Clavy-Warby,Clavy-Warby,N,348,11830000,3,0,,,,
FRF21,08125,FR_08125,Cliron,Cliron,N,377,6210000,3,0,,,,
FRF21,08126,FR_08126,Condé-lès-Herpy,Condé-lès-Herpy,N,217,11610000,3,0,,,,
FRF21,08128,FR_08128,Condé-lès-Autry,Condé-lès-Autry,N,67,7970000,3,0,,,,
FRF21,08130,FR_08130,Contreuve,Contreuve,N,80,11060000,3,0,,,,
FRF21,08131,FR_08131,Cornay,Cornay,N,63,11020000,3,0,,,,
FRF21,08132,FR_08132,Corny-Machéroménil,Corny-Machéroménil,N,193,10510000,3,0,,,,
FRF21,08133,FR_08133,Coucy,Coucy,N,505,6430000,3,0,,,,
FRF21,08134,FR_08134,Coulommes-et-Marqueny,Coulommes-et-Marqueny,N,83,12040000,3,0,,,,
FRF21,08135,FR_08135,La Croix-aux-Bois,La Croix-aux-Bois,N,149,5880000,3,0,,,,
FRF21,08136,FR_08136,Daigny,Daigny,N,349,2800000,3,0,,,,
FRF21,08137,FR_08137,Damouzy,Damouzy,N,447,8850000,3,0,,,,
FRF21,08138,FR_08138,Les Deux-Villes,Les Deux-Villes,N,254,8190000,3,0,,,,
FRF21,08139,FR_08139,Deville,Deville,N,1041,7840000,3,0,,,,
FRF21,08140,FR_08140,Dom-le-Mesnil,Dom-le-Mesnil,N,1087,7910000,3,0,,,,
FRF21,08141,FR_08141,Dommery,Dommery,N,181,10660000,3,0,,,,
FRF21,08142,FR_08142,Donchery,Donchery,N,2087,27370000,3,0,,,,
FRF21,08143,FR_08143,Doumely-Bégny,Doumely-Bégny,N,76,7800000,3,0,,,,
FRF21,08144,FR_08144,Doux,Doux,N,100,6530000,3,0,,,,
FRF21,08145,FR_08145,Douzy,Douzy,N,2167,20190000,3,0,,,,
FRF21,08146,FR_08146,Draize,Draize,N,103,6750000,3,0,,,,
FRF21,08147,FR_08147,Dricourt,Dricourt,N,84,7280000,3,0,,,,
FRF21,08148,FR_08148,L'Écaille,L'Écaille,N,275,9120000,3,0,,,,
FRF21,08149,FR_08149,L'Échelle,L'Échelle,N,137,9920000,3,0,,,,
FRF21,08150,FR_08150,Écly,Écly,N,176,9350000,3,0,,,,
FRF21,08151,FR_08151,Écordal,Écordal,N,324,12980000,3,0,,,,
FRF21,08153,FR_08153,Escombres-et-le-Chesnois,Escombres-et-le-Chesnois,N,349,8320000,3,0,,,,
FRF21,08154,FR_08154,Estrebay,Estrebay,N,74,9370000,3,0,,,,
FRF21,08155,FR_08155,Étalle,Étalle,N,103,4400000,3,0,,,,
FRF21,08156,FR_08156,Éteignières,Éteignières,N,516,11810000,3,0,,,,
FRF21,08158,FR_08158,Étrépigny,Étrépigny,N,291,4200000,3,0,,,,
FRF21,08159,FR_08159,Euilly-et-Lombut,Euilly-et-Lombut,N,114,10140000,3,0,,,,
FRF21,08160,FR_08160,Évigny,Évigny,N,190,4380000,3,0,,,,
FRF21,08161,FR_08161,Exermont,Exermont,N,42,18240000,3,0,,,,
FRF21,08162,FR_08162,Fagnon,Fagnon,N,342,10150000,3,0,,,,
FRF21,08163,FR_08163,Faissault,Faissault,N,251,6020000,3,0,,,,
FRF21,08164,FR_08164,Falaise,Falaise,N,331,9500000,3,0,,,,
FRF21,08165,FR_08165,Faux,Faux,N,57,3270000,3,0,,,,
FRF21,08166,FR_08166,Fépin,Fépin,N,265,5870000,3,0,,,,
FRF21,08167,FR_08167,La Férée,La Férée,N,83,11050000,3,0,,,,
FRF21,08168,FR_08168,La Ferté-sur-Chiers,La Ferté-sur-Chiers,N,172,6580000,3,0,,,,
FRF21,08169,FR_08169,Flaignes-Havys,Flaignes-Havys,N,121,13780000,3,0,,,,
FRF21,08170,FR_08170,Fleigneux,Fleigneux,N,202,13750000,3,0,,,,
FRF21,08171,FR_08171,Fléville,Fléville,N,97,7840000,3,0,,,,
FRF21,08172,FR_08172,Fligny,Fligny,N,185,6820000,3,0,,,,
FRF21,08173,FR_08173,Flize,Flize,N,1723,25970000,3,0,,,,
FRF21,08174,FR_08174,Floing,Floing,N,2349,7410000,2,0,,,,
FRF21,08175,FR_08175,Foisches,Foisches,N,204,4630000,3,0,,,,
FRF21,08176,FR_08176,Fossé,Fossé,N,54,8940000,3,0,,,,
FRF21,08178,FR_08178,Fraillicourt,Fraillicourt,N,189,14410000,3,0,,,,
FRF21,08179,FR_08179,Francheval,Francheval,N,609,19740000,3,0,,,,
FRF21,08180,FR_08180,La Francheville,La Francheville,N,1685,6640000,2,0,,,,
FRF21,08182,FR_08182,Le Fréty,Le Fréty,N,58,7200000,3,0,,,,
FRF21,08183,FR_08183,Fromelennes,Fromelennes,N,1038,7210000,2,0,,,,
FRF21,08184,FR_08184,Fromy,Fromy,N,82,3700000,3,0,,,,
FRF21,08185,FR_08185,Fumay,Fumay,N,3481,37580000,3,0,,,,
FRF21,08186,FR_08186,Germont,Germont,N,48,4890000,3,0,,,,
FRF21,08187,FR_08187,Gernelle,Gernelle,N,313,4820000,3,0,,,,
FRF21,08188,FR_08188,Gespunsart,Gespunsart,N,1057,21080000,3,0,,,,
FRF21,08189,FR_08189,Girondelle,Girondelle,N,153,11520000,3,0,,,,
FRF21,08190,FR_08190,Givet,Givet,N,6749,18410000,2,0,,,,
FRF21,08191,FR_08191,Givonne,Givonne,N,1043,14020000,3,0,,,,
FRF21,08192,FR_08192,Givron,Givron,N,86,7200000,3,0,,,,
FRF21,08193,FR_08193,Givry,Givry,N,272,11900000,3,0,,,,
FRF21,08194,FR_08194,Glaire,Glaire,N,884,6530000,3,0,,,,
FRF21,08195,FR_08195,Gomont,Gomont,N,326,7190000,3,0,,,,
FRF21,08196,FR_08196,Grandchamp,Grandchamp,N,97,7340000,3,0,,,,
FRF21,08197,FR_08197,Grandham,Grandham,N,39,6090000,3,0,,,,
FRF21,08198,FR_08198,Grandpré,Grandpré,N,540,42360000,3,0,,,,
FRF21,08199,FR_08199,La Grandville,La Grandville,N,795,9990000,3,0,,,,
FRF21,08200,FR_08200,Grivy-Loisy,Grivy-Loisy,N,184,11600000,3,0,,,,
FRF21,08201,FR_08201,Gruyères,Gruyères,N,99,5430000,3,0,,,,
FRF21,08202,FR_08202,Gué-d'Hossus,Gué-d'Hossus,N,526,5240000,3,0,,,,
FRF21,08203,FR_08203,Guignicourt-sur-Vence,Guignicourt-sur-Vence,N,302,9520000,3,0,,,,
FRF21,08204,FR_08204,Guincourt,Guincourt,N,90,5340000,3,0,,,,
FRF21,08205,FR_08205,Hagnicourt,Hagnicourt,N,80,5690000,3,0,,,,
FRF21,08206,FR_08206,Ham-les-Moines,Ham-les-Moines,N,372,3110000,3,0,,,,
FRF21,08207,FR_08207,Ham-sur-Meuse,Ham-sur-Meuse,N,238,6130000,3,0,,,,
FRF21,08208,FR_08208,Hannappes,Hannappes,N,141,8440000,3,0,,,,
FRF21,08209,FR_08209,Hannogne-Saint-Martin,Hannogne-Saint-Martin,N,465,4720000,3,0,,,,
FRF21,08210,FR_08210,Hannogne-Saint-Rémy,Hannogne-Saint-Rémy,N,113,18110000,3,0,,,,
FRF21,08211,FR_08211,Haraucourt,Haraucourt,N,731,11650000,3,0,,,,
FRF21,08212,FR_08212,Harcy,Harcy,N,507,19170000,3,0,,,,
FRF21,08214,FR_08214,Hargnies,Hargnies,N,484,42780000,3,0,,,,
FRF21,08215,FR_08215,Harricourt,Harricourt,N,40,7970000,3,0,,,,
FRF21,08216,FR_08216,Haudrecy,Haudrecy,N,305,3320000,3,0,,,,
FRF21,08217,FR_08217,Haulmé,Haulmé,N,91,3640000,3,0,,,,
FRF21,08218,FR_08218,Les Hautes-Rivières,Les Hautes-Rivières,N,1482,31230000,3,0,,,,
FRF21,08219,FR_08219,Hauteville,Hauteville,N,108,5570000,3,0,,,,
FRF21,08220,FR_08220,Hauviné,Hauviné,N,327,14610000,3,0,,,,
FRF21,08222,FR_08222,Haybes,Haybes,N,1885,28240000,3,0,,,,
FRF21,08223,FR_08223,Herbeuval,Herbeuval,N,121,7340000,3,0,,,,
FRF21,08225,FR_08225,Herpy-l'Arlésienne,Herpy-l'Arlésienne,N,199,10630000,3,0,,,,
FRF21,08226,FR_08226,Hierges,Hierges,N,195,4100000,3,0,,,,
FRF21,08228,FR_08228,La Horgne,La Horgne,N,194,5330000,3,0,,,,
FRF21,08229,FR_08229,Houdilcourt,Houdilcourt,N,133,11280000,3,0,,,,
FRF21,08230,FR_08230,Houldizy,Houldizy,N,374,4610000,3,0,,,,
FRF21,08232,FR_08232,Illy,Illy,N,411,15590000,3,0,,,,
FRF21,08233,FR_08233,Imécourt,Imécourt,N,49,8540000,3,0,,,,
FRF21,08234,FR_08234,Inaumont,Inaumont,N,99,4730000,3,0,,,,
FRF21,08235,FR_08235,Issancourt-et-Rumel,Issancourt-et-Rumel,N,384,5470000,3,0,,,,
FRF21,08236,FR_08236,Jandun,Jandun,N,285,12640000,3,0,,,,
FRF21,08237,FR_08237,Joigny-sur-Meuse,Joigny-sur-Meuse,N,678,3890000,2,0,,,,
FRF21,08238,FR_08238,Jonval,Jonval,N,98,2520000,3,0,,,,
FRF21,08239,FR_08239,Juniville,Juniville,N,1226,26110000,3,0,,,,
FRF21,08240,FR_08240,Justine-Herbigny,Justine-Herbigny,N,175,11870000,3,0,,,,
FRF21,08242,FR_08242,Laifour,Laifour,N,449,3180000,3,0,,,,
FRF21,08243,FR_08243,Lalobbe,Lalobbe,N,169,9850000,3,0,,,,
FRF21,08244,FR_08244,Lametz,Lametz,N,72,9270000,3,0,,,,
FRF21,08245,FR_08245,Lançon,Lançon,N,33,8230000,3,0,,,,
FRF21,08246,FR_08246,Landres-et-Saint-Georges,Landres-et-Saint-Georges,N,79,20490000,3,0,,,,
FRF21,08247,FR_08247,Landrichamps,Landrichamps,N,131,4760000,3,0,,,,
FRF21,08248,FR_08248,Launois-sur-Vence,Launois-sur-Vence,N,699,13720000,3,0,,,,
FRF21,08249,FR_08249,Laval-Morency,Laval-Morency,N,243,4360000,3,0,,,,
FRF21,08250,FR_08250,Leffincourt,Leffincourt,N,189,17850000,3,0,,,,
FRF21,08251,FR_08251,Lépron-les-Vallées,Lépron-les-Vallées,N,78,6570000,3,0,,,,
FRF21,08252,FR_08252,Létanne,Létanne,N,129,7540000,3,0,,,,
FRF21,08254,FR_08254,Liart,Liart,N,605,13500000,3,0,,,,
FRF21,08255,FR_08255,Linay,Linay,N,250,7360000,3,0,,,,
FRF21,08256,FR_08256,Liry,Liry,N,88,12770000,3,0,,,,
FRF21,08257,FR_08257,Logny-Bogny,Logny-Bogny,N,168,10720000,3,0,,,,
FRF21,08259,FR_08259,Longwé,Longwé,N,73,10810000,3,0,,,,
FRF21,08260,FR_08260,Lonny,Lonny,N,648,4680000,3,0,,,,
FRF21,08262,FR_08262,Lucquy,Lucquy,N,580,5080000,3,0,,,,
FRF21,08263,FR_08263,Lumes,Lumes,N,1142,6120000,3,0,,,,
FRF21,08264,FR_08264,Machault,Machault,N,505,16700000,3,0,,,,
FRF21,08268,FR_08268,Maisoncelle-et-Villers,Maisoncelle-et-Villers,N,69,11200000,3,0,,,,
FRF21,08269,FR_08269,Malandry,Malandry,N,82,6730000,3,0,,,,
FRF21,08271,FR_08271,Manre,Manre,N,100,18440000,3,0,,,,
FRF21,08272,FR_08272,Maranwez,Maranwez,N,61,3080000,3,0,,,,
FRF21,08273,FR_08273,Marby,Marby,N,62,7410000,3,0,,,,
FRF21,08274,FR_08274,Marcq,Marcq,N,100,10590000,3,0,,,,
FRF21,08275,FR_08275,Margny,Margny,N,192,6710000,3,0,,,,
FRF21,08276,FR_08276,Margut,Margut,N,770,7500000,3,0,,,,
FRF21,08277,FR_08277,Marlemont,Marlemont,N,140,10050000,3,0,,,,
FRF21,08278,FR_08278,Marquigny,Marquigny,N,84,6700000,3,0,,,,
FRF21,08279,FR_08279,Mars-sous-Bourcq,Mars-sous-Bourcq,N,55,4750000,3,0,,,,
FRF21,08280,FR_08280,Marvaux-Vieux,Marvaux-Vieux,N,73,11560000,3,0,,,,
FRF21,08281,FR_08281,Matton-et-Clémency,Matton-et-Clémency,N,469,18290000,3,0,,,,
FRF21,08282,FR_08282,Maubert-Fontaine,Maubert-Fontaine,N,1031,10220000,3,0,,,,
FRF21,08283,FR_08283,Mazerny,Mazerny,N,125,12580000,3,0,,,,
FRF21,08284,FR_08284,Les Mazures,Les Mazures,N,903,36320000,3,0,,,,
FRF21,08286,FR_08286,Ménil-Annelles,Ménil-Annelles,N,108,9220000,3,0,,,,
FRF21,08287,FR_08287,Ménil-Lépinois,Ménil-Lépinois,N,136,17920000,3,0,,,,
FRF21,08288,FR_08288,Mesmont,Mesmont,N,95,11410000,3,0,,,,
FRF21,08289,FR_08289,Messincourt,Messincourt,N,612,8160000,3,0,,,,
FRF21,08291,FR_08291,Mogues,Mogues,N,216,8200000,3,0,,,,
FRF21,08293,FR_08293,Moiry,Moiry,N,148,3910000,3,0,,,,
FRF21,08294,FR_08294,La Moncelle,La Moncelle,N,141,1360000,3,0,,,,
FRF21,08295,FR_08295,Mondigny,Mondigny,N,171,5850000,3,0,,,,
FRF21,08296,FR_08296,Montcheutin,Montcheutin,N,128,9640000,3,0,,,,
FRF21,08297,FR_08297,Montcornet,Montcornet,N,297,11480000,3,0,,,,
FRF21,08298,FR_08298,Montcy-Notre-Dame,Montcy-Notre-Dame,N,1600,6100000,2,0,,,,
FRF21,08300,FR_08300,Le Mont-Dieu,Le Mont-Dieu,N,16,18730000,3,0,,,,
FRF21,08301,FR_08301,Montgon,Montgon,N,66,8200000,3,0,,,,
FRF21,08302,FR_08302,Monthermé,Monthermé,N,2335,32540000,3,0,,,,
FRF21,08303,FR_08303,Monthois,Monthois,N,374,12090000,3,0,,,,
FRF21,08304,FR_08304,Montigny-sur-Meuse,Montigny-sur-Meuse,N,80,8030000,3,0,,,,
FRF21,08305,FR_08305,Montigny-sur-Vence,Montigny-sur-Vence,N,243,8270000,3,0,,,,
FRF21,08306,FR_08306,Mont-Laurent,Mont-Laurent,N,62,6860000,3,0,,,,
FRF21,08307,FR_08307,Montmeillant,Montmeillant,N,83,7010000,3,0,,,,
FRF21,08308,FR_08308,Mont-Saint-Martin,Mont-Saint-Martin,N,83,14070000,3,0,,,,
FRF21,08309,FR_08309,Mont-Saint-Remy,Mont-Saint-Remy,N,56,7600000,3,0,,,,
FRF21,08310,FR_08310,Mouron,Mouron,N,73,6400000,3,0,,,,
FRF21,08311,FR_08311,Mouzon,Mouzon,N,2305,42080000,3,0,,,,
FRF21,08312,FR_08312,Murtin-et-Bogny,Murtin-et-Bogny,N,182,7030000,3,0,,,,
FRF21,08313,FR_08313,Nanteuil-sur-Aisne,Nanteuil-sur-Aisne,N,135,7990000,3,0,,,,
FRF21,08314,FR_08314,Neuflize,Neuflize,N,783,13700000,3,0,,,,
FRF21,08315,FR_08315,Neufmaison,Neufmaison,N,69,7050000,3,0,,,,
FRF21,08316,FR_08316,Neufmanil,Neufmanil,N,1020,10170000,3,0,,,,
FRF21,08317,FR_08317,La Neuville-à-Maire,La Neuville-à-Maire,N,123,7300000,3,0,,,,
